year,World Population (original data),World Population (Spline Interpolation)
600,212642769.1,212642769.1
601,NA,212724420.1
602,NA,212807972.4
603,NA,212893399.9
604,NA,212980676.2
605,NA,213069774.9
606,NA,213160669.8
607,NA,213253334.6
608,NA,213347742.9
609,NA,213443868.5
610,NA,213541684.9
611,NA,213641166
612,NA,213742285.2
613,NA,213845016.2
614,NA,213949332.7
615,NA,214055208.2
616,NA,214162616.3
617,NA,214271530.5
618,NA,214381924.3
619,NA,214493771.2
620,NA,214607044.7
621,NA,214721718.1
622,NA,214837764.8
623,NA,214955158.2
624,NA,215073871.5
625,NA,215193878.1
626,NA,215315151.1
627,NA,215437663.7
628,NA,215561389.1
629,NA,215686300.3
630,NA,215812370.2
631,NA,215939572
632,NA,216067878.6
633,NA,216197262.7
634,NA,216327697.2
635,NA,216459154.9
636,NA,216591608.4
637,NA,216725030.5
638,NA,216859393.6
639,NA,216994670.2
640,NA,217130832.9
641,NA,217267854
642,NA,217405705.8
643,NA,217544360.5
644,NA,217683790.4
645,NA,217823967.5
646,NA,217964863.9
647,NA,218106451.5
648,NA,218248702.2
649,NA,218391587.9
650,NA,218535080.3
651,NA,218679151
652,NA,218823771.7
653,NA,218968913.8
654,NA,219114548.8
655,NA,219260648
656,NA,219407182.8
657,NA,219554124.2
658,NA,219701443.5
659,NA,219849111.6
660,NA,219997099.5
661,NA,220145378
662,NA,220293918
663,NA,220442690.2
664,NA,220591665.1
665,NA,220740813.4
666,NA,220890105.3
667,NA,221039511.4
668,NA,221189001.9
669,NA,221338547
670,NA,221488116.8
671,NA,221637681.3
672,NA,221787210.5
673,NA,221936674.1
674,NA,222086042.1
675,NA,222235284.1
676,NA,222384369.6
677,NA,222533268.3
678,NA,222681949.5
679,NA,222830382.5
680,NA,222978536.7
681,NA,223126381.2
682,NA,223273885.2
683,NA,223421017.6
684,NA,223567747.4
685,NA,223714043.4
686,NA,223859874.4
687,NA,224005209.1
688,NA,224150016.1
689,NA,224294264
690,NA,224437921.2
691,NA,224580956.1
692,NA,224723337
693,NA,224865032.1
694,NA,225006009.5
695,NA,225146237.5
696,NA,225285683.9
697,NA,225424316.7
698,NA,225562103.8
699,NA,225699012.9
700,225835011.9,225835011.9
701,NA,225970079.2
702,NA,226104236.7
703,NA,226237517.3
704,NA,226369953.8
705,NA,226501579.3
706,NA,226632426.8
707,NA,226762529.7
708,NA,226891921.1
709,NA,227020634.5
710,NA,227148703.3
711,NA,227276161.1
712,NA,227403041.5
713,NA,227529378.3
714,NA,227655205.3
715,NA,227780556.4
716,NA,227905465.5
717,NA,228029966.9
718,NA,228154094.5
719,NA,228277882.7
720,NA,228401365.8
721,NA,228524578.1
722,NA,228647554.2
723,NA,228770328.5
724,NA,228892935.8
725,NA,229015410.8
726,NA,229137788.3
727,NA,229260103
728,NA,229382390.1
729,NA,229504684.5
730,NA,229627021.4
731,NA,229749435.8
732,NA,229871963.2
733,NA,229994638.8
734,NA,230117498.1
735,NA,230240576.6
736,NA,230363909.9
737,NA,230487533.6
738,NA,230611483.5
739,NA,230735795.5
740,NA,230860505.4
741,NA,230985649.2
742,NA,231111263.1
743,NA,231237383.1
744,NA,231364045.5
745,NA,231491286.8
746,NA,231619143.1
747,NA,231747651.2
748,NA,231876847.5
749,NA,232006768.8
750,NA,232137451.9
751,NA,232268933.5
752,NA,232401250.7
753,NA,232534440.6
754,NA,232668540.2
755,NA,232803586.8
756,NA,232939617.7
757,NA,233076670.5
758,NA,233214782.7
759,NA,233353991.9
760,NA,233494335.8
761,NA,233635852.4
762,NA,233778579.6
763,NA,233922555.5
764,NA,234067818.4
765,NA,234214406.4
766,NA,234362358.1
767,NA,234511712.1
768,NA,234662507
769,NA,234814781.5
770,NA,234968574.7
771,NA,235123925.6
772,NA,235280873.4
773,NA,235439457.3
774,NA,235599717
775,NA,235761692
776,NA,235925422
777,NA,236090946.9
778,NA,236258306.8
779,NA,236427541.9
780,NA,236598692.6
781,NA,236771799.2
782,NA,236946902.6
783,NA,237124043.6
784,NA,237303263.1
785,NA,237484602.4
786,NA,237668102.9
787,NA,237853805.9
788,NA,238041753.4
789,NA,238231987.1
790,NA,238424549.3
791,NA,238619482.1
792,NA,238816828.2
793,NA,239016630.1
794,NA,239218930.8
795,NA,239423773.5
796,NA,239631201.4
797,NA,239841258.1
798,NA,240053987.5
799,NA,240269433.5
800,240487640.4,240487640.4
801,NA,240708638.2
802,NA,240932399.3
803,NA,241158881.4
804,NA,241388042.3
805,NA,241619839.6
806,NA,241854230.8
807,NA,242091173.2
808,NA,242330624.1
809,NA,242572540.8
810,NA,242816880
811,NA,243063598.9
812,NA,243312654
813,NA,243564001.9
814,NA,243817599.1
815,NA,244073402
816,NA,244331366.5
817,NA,244591448.7
818,NA,244853604.3
819,NA,245117789
820,NA,245383958.3
821,NA,245652067.3
822,NA,245922071.2
823,NA,246193924.9
824,NA,246467583
825,NA,246743000.1
826,NA,247020130.4
827,NA,247298928.1
828,NA,247579347.1
829,NA,247861341
830,NA,248144863.3
831,NA,248429867.3
832,NA,248716305.9
833,NA,249004132.1
834,NA,249293298.3
835,NA,249583757
836,NA,249875460.2
837,NA,250168359.9
838,NA,250462407.7
839,NA,250757554.9
840,NA,251053752.9
841,NA,251350952.4
842,NA,251649104.1
843,NA,251948158.6
844,NA,252248065.9
845,NA,252548775.9
846,NA,252850238.5
847,NA,253152402.8
848,NA,253455218.2
849,NA,253758633.5
850,NA,254062597.3
851,NA,254367058
852,NA,254671963.7
853,NA,254977262.2
854,NA,255282901.2
855,NA,255588827.9
856,NA,255894989.3
857,NA,256201332.3
858,NA,256507803.4
859,NA,256814348.7
860,NA,257120914.3
861,NA,257427445.9
862,NA,257733888.9
863,NA,258040188.4
864,NA,258346289.3
865,NA,258652136.4
866,NA,258957673.8
867,NA,259262845.8
868,NA,259567596.1
869,NA,259871868.4
870,NA,260175605.8
871,NA,260478751.5
872,NA,260781248.1
873,NA,261083038.3
874,NA,261384064.2
875,NA,261684267.9
876,NA,261983591
877,NA,262281975.1
878,NA,262579361.4
879,NA,262875690.9
880,NA,263170904.2
881,NA,263464942
882,NA,263757744.3
883,NA,264049251.3
884,NA,264339402.7
885,NA,264628138
886,NA,264915396.6
887,NA,265201117.4
888,NA,265485239.5
889,NA,265767701.3
890,NA,266048441.3
891,NA,266327397.7
892,NA,266604508.6
893,NA,266879711.6
894,NA,267152944.4
895,NA,267424144.4
896,NA,267693248.8
897,NA,267960194.6
898,NA,268224918.6
899,NA,268487357.6
900,268747447.9,268747447.9
901,NA,269005147.8
902,NA,269260502.8
903,NA,269513580.8
904,NA,269764449.7
905,NA,270013178.1
906,NA,270259834.7
907,NA,270504488.7
908,NA,270747209.6
909,NA,270988067.1
910,NA,271227131.5
911,NA,271464473.1
912,NA,271700162.7
913,NA,271934271.5
914,NA,272166870.6
915,NA,272398031.9
916,NA,272627827.3
917,NA,272856329.1
918,NA,273083609.8
919,NA,273309742.2
920,NA,273534799.5
921,NA,273758855
922,NA,273981982.5
923,NA,274204255.8
924,NA,274425749.2
925,NA,274646537.2
926,NA,274866694.4
927,NA,275086296
928,NA,275305417.2
929,NA,275524133.4
930,NA,275742520.6
931,NA,275960654.7
932,NA,276178612
933,NA,276396469.1
934,NA,276614302.9
935,NA,276832190.3
936,NA,277050208.7
937,NA,277268435.8
938,NA,277486949.3
939,NA,277705827.3
940,NA,277925148.2
941,NA,278144990.7
942,NA,278365433.5
943,NA,278586555.9
944,NA,278808437.2
945,NA,279031157.1
946,NA,279254795.6
947,NA,279479432.8
948,NA,279705149.3
949,NA,279932025.8
950,NA,280160143.4
951,NA,280389583.5
952,NA,280620427.5
953,NA,280852757.5
954,NA,281086655.6
955,NA,281322204.5
956,NA,281559486.8
957,NA,281798585.8
958,NA,282039584.8
959,NA,282282567.8
960,NA,282527618.7
961,NA,282774821.9
962,NA,283024262.4
963,NA,283276025.2
964,NA,283530195.8
965,NA,283786860.1
966,NA,284046104.2
967,NA,284308014.7
968,NA,284572678.8
969,NA,284840183.6
970,NA,285110617
971,NA,285384067.2
972,NA,285660622.8
973,NA,285940372.9
974,NA,286223406.9
975,NA,286509814.7
976,NA,286799686.8
977,NA,287093114
978,NA,287390187.7
979,NA,287690999.8
980,NA,287995642.5
981,NA,288304208.7
982,NA,288616791.9
983,NA,288933485.9
984,NA,289254385.4
985,NA,289579585.3
986,NA,289909181.3
987,NA,290243269.7
988,NA,290581947.2
989,NA,290925311.5
990,NA,291273460.6
991,NA,291626493.3
992,NA,291984509.1
993,NA,292347608
994,NA,292715891.1
995,NA,293089459.7
996,NA,293468416.3
997,NA,293852863.9
998,NA,294242906.4
999,NA,294638648.3
1000,295040195.2,295040195.2
1001,NA,295447624.7
1002,NA,295860900.8
1003,NA,296279958.6
1004,NA,296704733.4
1005,NA,297135159.9
1006,NA,297571172.9
1007,NA,298012706.9
1008,NA,298459696.2
1009,NA,298912074.7
1010,NA,299369776.3
1011,NA,299832734.3
1012,NA,300300882
1013,NA,300774152.3
1014,NA,301252477.8
1015,NA,301735790.6
1016,NA,302224022.7
1017,NA,302717105.5
1018,NA,303214970.3
1019,NA,303717547.8
1020,NA,304224768.4
1021,NA,304736561.9
1022,NA,305252858
1023,NA,305773585.7
1024,NA,306298673.6
1025,NA,306828049.8
1026,NA,307361642.1
1027,NA,307899377.6
1028,NA,308441183.1
1029,NA,308986984.6
1030,NA,309536707.8
1031,NA,310090277.8
1032,NA,310647619.2
1033,NA,311208655.9
1034,NA,311773311.4
1035,NA,312341508.5
1036,NA,312913169.4
1037,NA,313488215.7
1038,NA,314066568.5
1039,NA,314648148.2
1040,NA,315232874.6
1041,NA,315820666.6
1042,NA,316411442.9
1043,NA,317005121.2
1044,NA,317601618.6
1045,NA,318200851.6
1046,NA,318802736
1047,NA,319407186.8
1048,NA,320014118.3
1049,NA,320623444.2
1050,NA,321235077.4
1051,NA,321848930.2
1052,NA,322464913.9
1053,NA,323082939.3
1054,NA,323702916.4
1055,NA,324324754.4
1056,NA,324948361.7
1057,NA,325573646
1058,NA,326200514.3
1059,NA,326828872.6
1060,NA,327458626.3
1061,NA,328089679.9
1062,NA,328721937.4
1063,NA,329355301.5
1064,NA,329989674.6
1065,NA,330624957.9
1066,NA,331261052
1067,NA,331897856.7
1068,NA,332535271
1069,NA,333173193
1070,NA,333811519.9
1071,NA,334450148.2
1072,NA,335088973.8
1073,NA,335727891.3
1074,NA,336366794.8
1075,NA,337005577.6
1076,NA,337644132
1077,NA,338282349.7
1078,NA,338920121.2
1079,NA,339557336.7
1080,NA,340193885.2
1081,NA,340829654.9
1082,NA,341464533.5
1083,NA,342098407.4
1084,NA,342731162.8
1085,NA,343362684.5
1086,NA,343992856.8
1087,NA,344621563.3
1088,NA,345248686.6
1089,NA,345874108.6
1090,NA,346497710.4
1091,NA,347119372.4
1092,NA,347738974.1
1093,NA,348356394.3
1094,NA,348971511.1
1095,NA,349584201.8
1096,NA,350194343
1097,NA,350801810.5
1098,NA,351406479.5
1099,NA,352008224.4
1100,352606918.8,352606918.8
1101,NA,353202453.3
1102,NA,353794788.1
1103,NA,354383900.8
1104,NA,354969768.9
1105,NA,355552370.4
1106,NA,356131683.1
1107,NA,356707684.8
1108,NA,357280353.6
1109,NA,357849667.5
1110,NA,358415604.6
1111,NA,358978143.3
1112,NA,359537261.8
1113,NA,360092938.4
1114,NA,360645151.7
1115,NA,361193880.2
1116,NA,361739102.6
1117,NA,362280797.6
1118,NA,362818944
1119,NA,363353520.8
1120,NA,363884506.9
1121,NA,364411881.4
1122,NA,364935623.5
1123,NA,365455712.6
1124,NA,365972128
1125,NA,366484849.3
1126,NA,366993855.9
1127,NA,367499127.6
1128,NA,368000644.2
1129,NA,368498385.5
1130,NA,368992331.7
1131,NA,369482462.8
1132,NA,369968759
1133,NA,370451200.6
1134,NA,370929768.1
1135,NA,371404442.1
1136,NA,371875203.2
1137,NA,372342032.2
1138,NA,372804910
1139,NA,373263817.7
1140,NA,373718736.3
1141,NA,374169647.1
1142,NA,374616531.6
1143,NA,375059371.1
1144,NA,375498147.4
1145,NA,375932842.2
1146,NA,376363437.4
1147,NA,376789914.9
1148,NA,377212257
1149,NA,377630445.8
1150,NA,378044463.9
1151,NA,378454293.6
1152,NA,378859917.8
1153,NA,379261319.1
1154,NA,379658480.7
1155,NA,380051385.4
1156,NA,380440016.5
1157,NA,380824357.5
1158,NA,381204391.8
1159,NA,381580103
1160,NA,381951474.9
1161,NA,382318491.5
1162,NA,382681136.9
1163,NA,383039395.2
1164,NA,383393250.9
1165,NA,383742688.5
1166,NA,384087692.6
1167,NA,384428248.1
1168,NA,384764340
1169,NA,385095953.4
1170,NA,385423073.5
1171,NA,385745686
1172,NA,386063776.2
1173,NA,386377330.1
1174,NA,386686333.5
1175,NA,386990772.6
1176,NA,387290633.5
1177,NA,387585902.7
1178,NA,387876566.8
1179,NA,388162612.4
1180,NA,388444026.6
1181,NA,388720796.4
1182,NA,388992908.9
1183,NA,389260351.7
1184,NA,389523112.3
1185,NA,389781178.5
1186,NA,390034538.1
1187,NA,390283179.3
1188,NA,390527090.4
1189,NA,390766259.7
1190,NA,391000675.9
1191,NA,391230327.8
1192,NA,391455204.4
1193,NA,391675294.8
1194,NA,391890588.4
1195,NA,392101074.6
1196,NA,392306743.2
1197,NA,392507583.9
1198,NA,392703587
1199,NA,392894742.5
1200,393081041,393081041
1201,NA,393262479.1
1202,NA,393439077.9
1203,NA,393610864.8
1204,NA,393777867.6
1205,NA,393940114.2
1206,NA,394097632.7
1207,NA,394250451.5
1208,NA,394398599.4
1209,NA,394542105.1
1210,NA,394680997.7
1211,NA,394815306.7
1212,NA,394945061.5
1213,NA,395070291.8
1214,NA,395191027.6
1215,NA,395307299.2
1216,NA,395419136.8
1217,NA,395526571
1218,NA,395629632.6
1219,NA,395728352.6
1220,NA,395822762
1221,NA,395912892.3
1222,NA,395998774.8
1223,NA,396080441.3
1224,NA,396157923.7
1225,NA,396231253.9
1226,NA,396300464.1
1227,NA,396365586.7
1228,NA,396426654.2
1229,NA,396483699.2
1230,NA,396536754.6
1231,NA,396585853.3
1232,NA,396631028.3
1233,NA,396672313
1234,NA,396709740.7
1235,NA,396743344.9
1236,NA,396773159.2
1237,NA,396799217.4
1238,NA,396821553.4
1239,NA,396840201.2
1240,NA,396855194.8
1241,NA,396866568.6
1242,NA,396874356.9
1243,NA,396878594
1244,NA,396879314.6
1245,NA,396876553.3
1246,NA,396870344.8
1247,NA,396860724
1248,NA,396847725.8
1249,NA,396831385.2
1250,NA,396811737.2
1251,NA,396788817.1
1252,NA,396762660.2
1253,NA,396733301.6
1254,NA,396700776.9
1255,NA,396665121.5
1256,NA,396626370.9
1257,NA,396584560.8
1258,NA,396539726.7
1259,NA,396491904.3
1260,NA,396441129.5
1261,NA,396387438.1
1262,NA,396330865.8
1263,NA,396271448.7
1264,NA,396209222.6
1265,NA,396144223.6
1266,NA,396076487.7
1267,NA,396006050.9
1268,NA,395932949.3
1269,NA,395857219.1
1270,NA,395778896.5
1271,NA,395698017.5
1272,NA,395614618.5
1273,NA,395528735.6
1274,NA,395440405
1275,NA,395349663.1
1276,NA,395256546
1277,NA,395161090.1
1278,NA,395063331.7
1279,NA,394963307.1
1280,NA,394861052.5
1281,NA,394756604.2
1282,NA,394649998.7
1283,NA,394541272.1
1284,NA,394430460.7
1285,NA,394317601
1286,NA,394202729.1
1287,NA,394085881.3
1288,NA,393967093.9
1289,NA,393846403.1
1290,NA,393723845.2
1291,NA,393599456.4
1292,NA,393473272.9
1293,NA,393345330.9
1294,NA,393215666.5
1295,NA,393084315.9
1296,NA,392951315.2
1297,NA,392816700.4
1298,NA,392680507.7
1299,NA,392542773
1300,392403532.4,392403532.4
1301,NA,392262835
1302,NA,392120783.1
1303,NA,391977491.9
1304,NA,391833076.6
1305,NA,391687652.1
1306,NA,391541333.2
1307,NA,391394234.6
1308,NA,391246470.6
1309,NA,391098155.6
1310,NA,390949403.7
1311,NA,390800328.8
1312,NA,390651044.6
1313,NA,390501664.6
1314,NA,390352302.3
1315,NA,390203070.8
1316,NA,390054083.1
1317,NA,389905452.2
1318,NA,389757290.5
1319,NA,389609710.6
1320,NA,389462824.8
1321,NA,389316745.1
1322,NA,389171583.6
1323,NA,389027452
1324,NA,388884461.8
1325,NA,388742724.6
1326,NA,388602351.7
1327,NA,388463454
1328,NA,388326142.7
1329,NA,388190528.5
1330,NA,388056722.1
1331,NA,387924834
1332,NA,387794974.7
1333,NA,387667254.5
1334,NA,387541783.4
1335,NA,387418671.6
1336,NA,387298029
1337,NA,387179965.4
1338,NA,387064590.7
1339,NA,386952014.4
1340,NA,386842346.1
1341,NA,386735695.5
1342,NA,386632171.9
1343,NA,386531884.9
1344,NA,386434943.7
1345,NA,386341457.7
1346,NA,386251536.3
1347,NA,386165288.9
1348,NA,386082824.6
1349,NA,386004253
1350,NA,385929683.3
1351,NA,385859224.9
1352,NA,385792987.4
1353,NA,385731080.3
1354,NA,385673613.1
1355,NA,385620695.5
1356,NA,385572437.4
1357,NA,385528948.6
1358,NA,385490339.1
1359,NA,385456719.2
1360,NA,385428199.2
1361,NA,385404889.6
1362,NA,385386901
1363,NA,385374344.5
1364,NA,385367331.1
1365,NA,385365972.3
1366,NA,385370379.6
1367,NA,385380664.9
1368,NA,385396940.5
1369,NA,385419318.8
1370,NA,385447912.7
1371,NA,385482835.4
1372,NA,385524200.4
1373,NA,385572121.6
1374,NA,385626713.4
1375,NA,385688090.5
1376,NA,385756368.1
1377,NA,385831662
1378,NA,385914088.3
1379,NA,386003763.7
1380,NA,386100805.3
1381,NA,386205331
1382,NA,386317459.2
1383,NA,386437308.7
1384,NA,386564999.1
1385,NA,386700650.7
1386,NA,386844384.5
1387,NA,386996321.9
1388,NA,387156585.4
1389,NA,387325298.1
1390,NA,387502583.8
1391,NA,387688567.2
1392,NA,387883373.9
1393,NA,388087130.3
1394,NA,388299963.6
1395,NA,388522002.1
1396,NA,388753374.8
1397,NA,388994212.1
1398,NA,389244645
1399,NA,389504805.7
1400,389774827.6,389774827.6
1401,NA,390054815.1
1402,NA,390344754.3
1403,NA,390644602
1404,NA,390954315.4
1405,NA,391273852.5
1406,NA,391603171.9
1407,NA,391942232.4
1408,NA,392290993.8
1409,NA,392649415.9
1410,NA,393017459.4
1411,NA,393395085.4
1412,NA,393782255.3
1413,NA,394178931.2
1414,NA,394585075.4
1415,NA,395000650.9
1416,NA,395425620.8
1417,NA,395859948.9
1418,NA,396303599.3
1419,NA,396756536.4
1420,NA,397218725.1
1421,NA,397690130.4
1422,NA,398170718.1
1423,NA,398660453.8
1424,NA,399159303.8
1425,NA,399667234.6
1426,NA,400184213
1427,NA,400710205.9
1428,NA,401245180.8
1429,NA,401789105.1
1430,NA,402341946.9
1431,NA,402903674
1432,NA,403474254.8
1433,NA,404053657.8
1434,NA,404641851.8
1435,NA,405238805.5
1436,NA,405844488
1437,NA,406458868.6
1438,NA,407081916.6
1439,NA,407713601.6
1440,NA,408353893.2
1441,NA,409002761.2
1442,NA,409660175.4
1443,NA,410326105.9
1444,NA,411000522.7
1445,NA,411683395.9
1446,NA,412374695.6
1447,NA,413074392.3
1448,NA,413782456.1
1449,NA,414498857.4
1450,NA,415223566.5
1451,NA,415956553.7
1452,NA,416697789.5
1453,NA,417447244.1
1454,NA,418204887.8
1455,NA,418970690.9
1456,NA,419744623.7
1457,NA,420526656.2
1458,NA,421316758.7
1459,NA,422114901.1
1460,NA,422921053.3
1461,NA,423735185.2
1462,NA,424557266.6
1463,NA,425387267
1464,NA,426225155.8
1465,NA,427070902.5
1466,NA,427924476.2
1467,NA,428785845.9
1468,NA,429654980.5
1469,NA,430531848.6
1470,NA,431416418.6
1471,NA,432308658.9
1472,NA,433208537.5
1473,NA,434116022.2
1474,NA,435031080.5
1475,NA,435953679.9
1476,NA,436883787.3
1477,NA,437821369.7
1478,NA,438766393.4
1479,NA,439718824.9
1480,NA,440678629.9
1481,NA,441645774.2
1482,NA,442620223.1
1483,NA,443601941.4
1484,NA,444590894
1485,NA,445587045.1
1486,NA,446590358.6
1487,NA,447600798
1488,NA,448618326.6
1489,NA,449642907.2
1490,NA,450674502.1
1491,NA,451713073.3
1492,NA,452758582.4
1493,NA,453810990.5
1494,NA,454870258.2
1495,NA,455936345.9
1496,NA,457009213.2
1497,NA,458088819.5
1498,NA,459175123.5
1499,NA,460268083.7
1500,461367657.7,461367657.7
1501,NA,462473770.7
1502,NA,463586217.5
1503,NA,464704758.6
1504,NA,465829151.6
1505,NA,466959151.9
1506,NA,468094512
1507,NA,469234981.9
1508,NA,470380308.9
1509,NA,471530237.6
1510,NA,472684509.9
1511,NA,473842864.8
1512,NA,475005038.7
1513,NA,476170765.1
1514,NA,477339774.6
1515,NA,478511795
1516,NA,479686551.3
1517,NA,480863765.5
1518,NA,482043156.7
1519,NA,483224441.1
1520,NA,484407331.9
1521,NA,485591539.4
1522,NA,486776771
1523,NA,487962730.9
1524,NA,489149120.5
1525,NA,490335638.3
1526,NA,491521979.6
1527,NA,492707836.8
1528,NA,493892899.4
1529,NA,495076853.9
1530,NA,496259383.6
1531,NA,497440169.1
1532,NA,498618887.9
1533,NA,499795214.6
1534,NA,500968821
1535,NA,502139375.7
1536,NA,503306544.7
1537,NA,504469990.8
1538,NA,505629374.3
1539,NA,506784352.5
1540,NA,507934579.8
1541,NA,509079708.1
1542,NA,510219386.2
1543,NA,511353260.7
1544,NA,512480975
1545,NA,513602170.3
1546,NA,514716485.1
1547,NA,515823555.2
1548,NA,516923014.1
1549,NA,518014492.9
1550,NA,519097620.2
1551,NA,520172022.5
1552,NA,521237323.6
1553,NA,522293145.6
1554,NA,523339108.2
1555,NA,524374829.1
1556,NA,525399924
1557,NA,526414006.7
1558,NA,527416689.1
1559,NA,528407581.4
1560,NA,529386292.2
1561,NA,530352428.2
1562,NA,531305594.9
1563,NA,532245396.3
1564,NA,533171435
1565,NA,534083312.5
1566,NA,534980629
1567,NA,535862983.7
1568,NA,536729975.1
1569,NA,537581200.7
1570,NA,538416257.2
1571,NA,539234740.9
1572,NA,540036247.6
1573,NA,540820372.7
1574,NA,541586711.3
1575,NA,542334858.5
1576,NA,543064409.5
1577,NA,543774959.4
1578,NA,544466103.7
1579,NA,545137438.4
1580,NA,545788560
1581,NA,546419065.7
1582,NA,547028553.6
1583,NA,547616622.6
1584,NA,548182872.9
1585,NA,548726906
1586,NA,549248324.8
1587,NA,549746733.8
1588,NA,550221739.2
1589,NA,550672949.3
1590,NA,551099974.1
1591,NA,551502426.4
1592,NA,551879920.8
1593,NA,552232075
1594,NA,552558509.2
1595,NA,552858846.5
1596,NA,553132713.2
1597,NA,553379738.8
1598,NA,553599556.2
1599,NA,553791802.2
1600,553956117,553956117
1601,NA,554092373.8
1602,NA,554201364.5
1603,NA,554284115.1
1604,NA,554341655.9
1605,NA,554375021.6
1606,NA,554385250.5
1607,NA,554373384.2
1608,NA,554340466.8
1609,NA,554287545
1610,NA,554215667.5
1611,NA,554125884.3
1612,NA,554019246.6
1613,NA,553896806.8
1614,NA,553759617.4
1615,NA,553608731.3
1616,NA,553445201.2
1617,NA,553270079.8
1618,NA,553084418.8
1619,NA,552889269.5
1620,NA,552685681.8
1621,NA,552474704.8
1622,NA,552257386.2
1623,NA,552034772
1624,NA,551807906.8
1625,NA,551577833.7
1626,NA,551345593.8
1627,NA,551112226.4
1628,NA,550878769.2
1629,NA,550646257.8
1630,NA,550415726.1
1631,NA,550188206.2
1632,NA,549964728.5
1633,NA,549746321.5
1634,NA,549534012.4
1635,NA,549328826.6
1636,NA,549131788.4
1637,NA,548943920.9
1638,NA,548766245.8
1639,NA,548599784.5
1640,NA,548445557.3
1641,NA,548304584.4
1642,NA,548177885.6
1643,NA,548066481.1
1644,NA,547971391.2
1645,NA,547893637.2
1646,NA,547834241.2
1647,NA,547794226.9
1648,NA,547774619.6
1649,NA,547776446.9
1650,NA,547800739
1651,NA,547848528.8
1652,NA,547920853.1
1653,NA,548018752.3
1654,NA,548143271.3
1655,NA,548295460.2
1656,NA,548476374.2
1657,NA,548687074.9
1658,NA,548928630.3
1659,NA,549202115.8
1660,NA,549508614.6
1661,NA,549849218.5
1662,NA,550225028.5
1663,NA,550637155.6
1664,NA,551086721.3
1665,NA,551574858.7
1666,NA,552102713.1
1667,NA,552671442.6
1668,NA,553282219.6
1669,NA,553936230.8
1670,NA,554634678.8
1671,NA,555378782.8
1672,NA,556169779.4
1673,NA,557008923.9
1674,NA,557897491
1675,NA,558836776.4
1676,NA,559828097.3
1677,NA,560872793.9
1678,NA,561972230.4
1679,NA,563127796.6
1680,NA,564340908.7
1681,NA,565613010.9
1682,NA,566945576.7
1683,NA,568340110.3
1684,NA,569798148
1685,NA,571321259.9
1686,NA,572911051.4
1687,NA,574569164.6
1688,NA,576297280.4
1689,NA,578097119.8
1690,NA,579970446.3
1691,NA,581919066.9
1692,NA,583944835.2
